source_file,grain_id,area_px,diameter_px,diameter_nm,center_x_px,center_y_px,center_x_nm,center_y_nm,kept,isolated,edge_excluded,grain_center_x,grain_center_y,grain_pixel_area,grain_projected_area,grain_surface_area,grain_mean,grain_max,grain_min,grain_rms,grain_equiv_disc_radius,grain_equiv_square_side,grain_equiv_ellipse_major,grain_equiv_ellipse_minor,grain_circumcircle_r,grain_inscribed_disc_r
PEGDA01TPO10SiNPSam02_S2_P__GrID051_LOC_RC011012-5.00x5.00-Z Height_Forward-251001-CRO_5b8ec6e3.tiff,1,22734,170.13473428435825,1661.472014495686,225.13169701768277,60.21544822732471,2198.5517286883082,588.0414865949679,0,0,0,2.198551728688308e-06,5.880414865949679e-07,22734.0,2.1680831909179685e-12,2.3645075450291625e-12,1.3524759158125669e-08,1.562542040023947e-07,6.961603476386201e-10,1.714172114344109e-08,8.30736007247843e-07,1.472441235132312e-06,2.460701464089967e-06,5.486032245208502e-07,2.7250373792888974e-06,2.3942562865843253e-07
PEGDA01TPO10SiNPSam02_S2_P__GrID051_LOC_RC011012-5.00x5.00-Z Height_Forward-251001-CRO_5b8ec6e3.tiff,2,233,17.22396045987371,168.2027388659542,99.6459227467811,10.809012875536478,973.1047143240341,105.55676636266092,0,0,0,9.731047143240341e-07,1.0555676636266092e-07,233.0,2.222061157226562e-14,2.2423043441806146e-14,3.0635484714557653e-09,6.117498217298088e-09,7.424464918484322e-10,1.534631833414179e-09,8.410136943297709e-08,1.4906579611790767e-07,1.721328245319544e-07,4.3898023372893574e-08,1.6231431587387218e-07,3.913733842406428e-08
PEGDA01TPO10SiNPSam02_S2_P__GrID051_LOC_RC011012-5.00x5.00-Z Height_Forward-251001-CRO_5b8ec6e3.tiff,3,2,1.5957691216057308,15.583682828180965,19.499999999999996,12.999999999999998,190.42968749999997,126.95312499999999,0,0,0,1.9042968749999997e-07,1.26953125e-07,2.0,1.9073486328124996e-16,1.909837681595111e-16,9.786442278417421e-10,9.786442278417421e-10,9.786442278417421e-10,0.0,7.791841414090481e-09,1.3810679320049755e-08,1.1147109240018463e-08,5.5735546200092305e-09,1.0918300671385697e-08,4.8779296875e-09
PEGDA01TPO10SiNPSam02_S2_P__GrID051_LOC_RC011012-5.00x5.00-Z Height_Forward-251001-CRO_5b8ec6e3.tiff,4,2,1.5957691216057308,15.583682828180965,23.999999999999996,12.5,234.37499999999997,122.0703125,0,0,0,2.3437499999999998e-07,1.220703125e-07,2.0,1.9073486328124996e-16,1.9089071748405054e-16,8.292579804122273e-10,8.292579804122273e-10,8.292579804122273e-10,0.0,7.791841414090481e-09,1.3810679320049755e-08,1.1147109240018463e-08,5.5735546200092305e-09,1.091830067138572e-08,4.8779296875e-09
PEGDA01TPO10SiNPSam02_S2_P__GrID051_LOC_RC011012-5.00x5.00-Z Height_Forward-251001-CRO_5b8ec6e3.tiff,5,232,17.186959427966244,167.84140066373286,23.081896551724135,26.780172413793103,225.40914601293102,261.52512122844826,0,0,0,2.2540914601293102e-07,2.6152512122844825e-07,232.0,2.2125244140624996e-14,2.2161032741393265e-14,1.5107554865936986e-09,3.3925675708190636e-09,6.963387038024853e-10,5.872378933592268e-10,8.392070033186642e-08,1.4874556847390445e-07,1.298273060029515e-07,5.7088737923834074e-08,1.3784773220552978e-07,4.7108907201178605e-08
PEGDA01TPO10SiNPSam02_S2_P__GrID051_LOC_RC011012-5.00x5.00-Z Height_Forward-251001-CRO_5b8ec6e3.tiff,6,33,6.4820448144285745,63.301218890904046,399.8939393939393,20.015151515151512,3905.2142518939386,195.4604640151515,0,0,0,3.905214251893939e-06,1.954604640151515e-07,33.0,3.1471252441406244e-15,3.161182165085126e-15,1.6213065225549221e-09,2.5449859304656652e-09,7.038194653353202e-10,6.022373302277903e-10,3.165060944545202e-08,5.609924459509793e-08,4.017090537265435e-08,2.5285064862076922e-08,4.367431023285029e-08,2.1836251489213654e-08
PEGDA01TPO10SiNPSam02_S2_P__GrID051_LOC_RC011012-5.00x5.00-Z Height_Forward-251001-CRO_5b8ec6e3.tiff,7,20,5.046265044040321,49.27993207070626,117.4,20.549999999999997,1146.484375,200.68359374999997,0,0,0,1.146484375e-06,2.0068359374999998e-07,20.0,1.9073486328124997e-15,1.913682031423427e-15,1.2392479660248224e-09,1.844588446294601e-09,7.55795691451227e-10,3.723684722111631e-10,2.4639966035353124e-08,4.367320268554276e-08,2.5860508892284334e-08,2.3881500722917608e-08,2.8479465354909203e-08,1.855542413532357e-08
PEGDA01TPO10SiNPSam02_S2_P__GrID051_LOC_RC011012-5.00x5.00-Z Height_Forward-251001-CRO_5b8ec6e3.tiff,8,1,1.1283791670955126,11.019327803667116,40.5,20.5,395.5078125,200.1953125,0,0,0,3.955078125e-07,2.001953125e-07,1.0,9.536743164062498e-17,9.547269687460575e-17,7.082794588428778e-10,7.082794588428778e-10,7.082794588428778e-10,0.0,5.509663901833557e-09,9.765624999999999e-09,5.573554620009231e-09,5.573554620009231e-09,6.905339660024934e-09,4.8779296875e-09
PEGDA01TPO10SiNPSam02_S2_P__GrID051_LOC_RC011012-5.00x5.00-Z Height_Forward-251001-CRO_5b8ec6e3.tiff,9,2,1.5957691216057308,15.583682828180965,131.0,20.5,1279.296875,200.1953125,0,0,0,1.279296875e-06,2.001953125e-07,2.0,1.9073486328124996e-16,1.9109281345369588e-16,8.408741323316135e-10,9.351627619089883e-10,7.465855027542387e-10,9.42886295773748e-11,7.791841414090481e-09,1.3810679320049755e-08,1.1147109240018463e-08,5.5735546200092305e-09,1.091830067138591e-08,4.8779296875e-09
PEGDA01TPO10SiNPSam02_S2_P__GrID051_LOC_RC011012-5.00x5.00-Z Height_Forward-251001-CRO_5b8ec6e3.tiff,10,704,29.93928254807644,292.375806133559,254.23011363636357,43.65056818181818,2482.715953480113,426.27507990056813,0,0,0,2.4827159534801132e-06,4.2627507990056815e-07,704.0,6.713867187499998e-14,6.771152547052416e-14,3.172693194486233e-09,9.049171431372064e-09,7.013016336980984e-10,1.6919171276121293e-09,1.4618790306677947e-07,2.591113117465156e-07,2.359974458120058e-07,1.1117817243186813e-07,2.617213600391627e-07,6.710774191921222e-08
